rank,person_name,age,country,net_worth(billion $),category,source,image_url,birth_date,gender,organization,title,philanthropy_score,self_made
103,David Tepper,64,United States,$16.7 B,Finance & Investments,hedge funds,https://specials-images.forbesimg.com/imageserve/5f4e9ddf5539e4341ae861af/416x416.jpg?background=000000&cropX1=1423&cropX2=4003&cropY1=121&cropY2=2699,-388368000000,M,Appaloosa Management,President and Founder,2,True
104,Renata Kellnerova & family,54,Czechia,$16.6 B,Finance & Investments,"finance, telecommunications",,-78796800000,F,,,N/A,False
104,"John Menard, Jr.",82,United States,$16.6 B,Fashion & Retail,home improvement stores,//specials-images.forbesimg.com/imageserve/5f0f870a933def00067666de/416x416.jpg?background=000000&cropX1=223&cropX2=1909&cropY1=133&cropY2=1820,-944956800000,M,"Menard, Inc.",Founder,1,True
106,Kumar Birla,54,India,$16.5 B,Diversified,commodities,https://specials-images.forbesimg.com/imageserve/6345b30607bca24e9e6bc22e/416x416.jpg?background=000000&cropX1=1028&cropX2=2471&cropY1=348&cropY2=1792,-80524800000,M,,,N/A,False
106,Carl Icahn,86,United States,$16.5 B,Finance & Investments,investments,//specials-images.forbesimg.com/imageserve/5ba424d431358e5690cd9c64/416x416.jpg?background=000000&cropX1=390&cropX2=1701&cropY1=116&cropY2=1427,-1069027200000,M,Icahn Capital Management,Founder,2,True
106,Hank & Doug Meijer,0,United States,$16.5 B,Fashion & Retail,supermarkets,//specials-images.forbesimg.com/imageserve/7323a2a143c9b646a26c7cb1944bfb73/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=64&cropY2=808,,M,,,2,False
106,Lukas Walton,35,United States,$16.5 B,Fashion & Retail,Walmart,//specials-images.forbesimg.com/imageserve/5d89f3c36de3150009a4e5bd/416x416.jpg?background=000000&cropX1=122&cropX2=576&cropY1=26&cropY2=480,527472000000,M,,,2,False
110,Laurene Powell Jobs & family,58,United States,$16.4 B,Technology,"Apple, Disney",//specials-images.forbesimg.com/imageserve/5d8e17856c7c8f0009907ebd/416x416.jpg?background=000000&cropX1=217&cropX2=1524&cropY1=0&cropY2=1308,-194227200000,F,Emerson Collective,"Investor, Philanthropist",1,False
111,James Ratcliffe,69,United Kingdom,$16.3 B,Manufacturing,chemicals,https://specials-images.forbesimg.com/imageserve/5c726a0f31358e35dd2701e3/416x416.jpg?background=000000&cropX1=715&cropX2=2215&cropY1=115&cropY2=1614,-536457600000,M,,,N/A,True
112,Donald Bren,89,United States,$16.2 B,Real Estate,real estate,//specials-images.forbesimg.com/imageserve/5d9b6d9867dd830006a2db41/416x416.jpg?background=000000&cropX1=513&cropX2=1983&cropY1=80&cropY2=1551,-1187913600000,M,Irvine Company,Chairman,4,True
113,Xu Hang,55,China,$16.1 B,Healthcare,medical devices,https://specials-images.forbesimg.com/imageserve/6182bb73ac4ca523bf1e3a2c/416x416.jpg?background=000000&cropX1=304&cropX2=1307&cropY1=62&cropY2=1064,-114048000000,M,,,N/A,True
114,Lu Xiangyang,59,China,$15.7 B,Automotive,"automobiles, batteries",https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,-221270400000,M,,,N/A,True
115,Dilip Shanghvi,66,India,$15.6 B,Healthcare,pharmaceuticals,//specials-images.forbesimg.com/imageserve/5e768676c7b02d000666cf62/416x416.jpg?background=000000&cropX1=634&cropX2=3240&cropY1=1362&cropY2=3969,-449798400000,M,,,N/A,True
116,Wei Jianjun & family,58,China,$15.5 B,Automotive,automobiles,//specials-images.forbesimg.com/imageserve/5e790bb1c7b02d000666f9c1/416x416.jpg?background=000000&cropX1=1605&cropX2=3975&cropY1=86&cropY2=2456,-184204800000,M,,,N/A,True
117,Jorge Paulo Lemann & family,82,Switzerland,$15.4 B,Food & Beverage,beer,https://specials-images.forbesimg.com/imageserve/5c6cc0bfa7ea437e33f375c1/416x416.jpg?background=000000&cropX1=1589&cropX2=3189&cropY1=0&cropY2=1599,-957830400000,M,,"Investor, Philanthropist",N/A,True
117,Eyal Ofer,71,Monaco,$15.4 B,Diversified,"real estate, shipping",https://specials-images.forbesimg.com/imageserve/6046827153597edb187567d8/416x416.jpg?background=000000&cropX1=104&cropX2=1788&cropY1=154&cropY2=1839,-618019200000,M,,,N/A,False
119,Mike Cannon-Brookes,42,Australia,$15.3 B,Technology,software,//specials-images.forbesimg.com/imageserve/5e740e4510380d0006bdaa64/416x416.jpg?background=000000&cropX1=188&cropX2=2855&cropY1=0&cropY2=2667,311644800000,M,,,N/A,True
119,Wu Yajun,58,China,$15.3 B,Real Estate,real estate,https://specials-images.forbesimg.com/imageserve/59e8b2be4bbe6f37dda0c173/416x416.jpg?background=000000&cropX1=946&cropX2=3298&cropY1=699&cropY2=3052,-189388800000,F,Longfor Group Holdings,Cofounder-chair,N/A,True
121,Charlene de Carvalho-Heineken & family,67,United Kingdom,$15.2 B,Food & Beverage,Heineken,//specials-images.forbesimg.com/imageserve/5e76fd5fd8e1ae0007b72836/416x416.jpg?background=000000&cropX1=40&cropX2=1122&cropY1=61&cropY2=1144,-489369600000,F,,,N/A,False
121,Michael Platt,54,Switzerland,$15.2 B,Finance & Investments,hedge funds,https://specials-images.forbesimg.com/imageserve/5c726aa34bbe6f51818abcd5/416x416.jpg?background=000000&cropX1=1450&cropX2=3510&cropY1=309&cropY2=2368,-56505600000,M,BlueCrest Capital Management,Founder ,N/A,True
123,Pavel Durov,37,United Arab Emirates,$15.1 B,Technology,messaging app,https://specials-images.forbesimg.com/imageserve/605e44a746821557fdbd3e15/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,466214400000,M,,,N/A,True
123,Scott Farquhar,42,Australia,$15.1 B,Technology,software,https://specials-images.forbesimg.com/imageserve/5a99b8d44bbe6f0fa8272c63/416x416.jpg?background=000000&cropX1=1406&cropX2=2446&cropY1=211&cropY2=1250,314236800000,M,,,N/A,True
125,Pallonji Mistry,92,India,$15 B,Construction & Engineering,construction,//specials-images.forbesimg.com/imageserve/222dbe79a423261046cbdb42ac70e16b/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=3&cropY2=744,-1280793600000,M,,,N/A,False
126,Dang Yanbao,49,China,$14.8 B,Metals & Mining,coal,https://specials-images.forbesimg.com/imageserve/6182bfc1fb85e417104d179a/416x416.jpg?background=000000&cropX1=1515&cropX2=2926&cropY1=166&cropY2=1576,97372800000,M,,,N/A,True
127,Robert Pera,44,United States,$14.6 B,Technology,wireless networking gear,//specials-images.forbesimg.com/imageserve/5f1f2df0e0da1e7313d9879a/416x416.jpg?background=000000&cropX1=217&cropX2=1125&cropY1=71&cropY2=980,258336000000,M,Ubiquiti,Chief Executive Officer,1,True
128,Donald Newhouse,92,United States,$14.4 B,Media & Entertainment,media,https://specials-images.forbesimg.com/imageserve/5f4e9fd63fe2632db7de396e/416x416.jpg?background=000000&cropX1=421&cropX2=2796&cropY1=63&cropY2=2436,-1275177600000,M,,,1,False
129,Uday Kotak,63,India,$14.3 B,Finance & Investments,banking,//specials-images.forbesimg.com/imageserve/59d3d4884bbe6f37dd9fe8da/416x416.jpg?background=000000&cropX1=371&cropX2=1981&cropY1=444&cropY2=2055,-340848000000,M,,,N/A,True
130,Aliko Dangote,64,Nigeria,$14 B,Manufacturing,"cement, sugar",https://specials-images.forbesimg.com/imageserve/5c33a1554bbe6f7020fb2fd2/416x416.jpg?background=000000&cropX1=865&cropX2=2774&cropY1=206&cropY2=2115,-401673600000,M,Dangote Group,CEO,N/A,True
130,Leonid Mikhelson,66,Russia,$14 B,Energy,"gas, chemicals",https://specials-images.forbesimg.com/imageserve/6229141941920264022edc8a/416x416.jpg?background=000000&cropX1=81&cropX2=3456&cropY1=941&cropY2=4318,-454204800000,M,,,N/A,True
132,Sunil Mittal & family,64,India,$13.9 B,Telecom,telecom,https://specials-images.forbesimg.com/imageserve/61572f6aff2e22d56fabfa8a/416x416.jpg?background=000000&cropX1=1067&cropX2=3993&cropY1=0&cropY2=2928,-384739200000,M,,,N/A,True
133,Robert & Philip Ng,0,Singapore,$13.7 B,Real Estate,real estate,//specials-images.forbesimg.com/imageserve/5e77a000c7b02d000666d9d0/416x416.jpg?background=000000&cropX1=374&cropX2=1154&cropY1=134&cropY2=913,,M,,,N/A,False
134,Liu Hanyuan,58,China,$13.65 B,Food & Beverage,agribusiness,https://specials-images.forbesimg.com/imageserve/6182be59519f28f290e9678c/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=122&cropY2=866,-189388800000,M,,,N/A,True
135,Joseph Lau,70,Hong Kong,$13.6 B,Real Estate,real estate,https://specials-images.forbesimg.com/imageserve/60352281cb480c955115df75/416x416.jpg?background=000000&cropX1=59&cropX2=879&cropY1=7&cropY2=827,-582249600000,M,,,N/A,True
135,Anders Holch Povlsen,49,Denmark,$13.6 B,Fashion & Retail,fashion retail,//specials-images.forbesimg.com/imageserve/5e75908fc7b02d000666c3be/416x416.jpg?background=000000&cropX1=329&cropX2=1870&cropY1=44&cropY2=1585,89683200000,M,,,N/A,False
137,Dhanin Chearavanont,82,Thailand,$13.5 B,Diversified,diversified,//specials-images.forbesimg.com/imageserve/5e8b4496ceb5d7000666fc17/416x416.jpg?background=000000&cropX1=79&cropX2=1146&cropY1=81&cropY2=1148,-968976000000,M,,,N/A,False
138,Gong Hongjia & family,57,Hong Kong,$13.2 B,Finance & Investments,video surveillance,https://specials-images.forbesimg.com/imageserve/5f89c0f2bea0bbe373992b7f/416x416.jpg?background=000000&cropX1=820&cropX2=1800&cropY1=631&cropY2=1612,-157766400000,M,,,N/A,True
138,Liu Yongxing,73,China,$13.2 B,Service,diversified,//specials-images.forbesimg.com/imageserve/5a05f5144bbe6f37dda229ca/416x416.jpg?background=000000&cropX1=543&cropX2=2975&cropY1=49&cropY2=2479,-681177600000,M,East Hope Group,Chairman,N/A,True
138,Alexey Mordashov,56,Russia,$13.2 B,Metals & Mining,"steel, investments",//specials-images.forbesimg.com/imageserve/5e87b07fbf94c200067fcf57/416x416.jpg?background=000000&cropX1=1002&cropX2=4157&cropY1=163&cropY2=3318,-134611200000,M,,,N/A,True
138,Wang Jianlin,67,China,$13.2 B,Real Estate,real estate,https://specials-images.forbesimg.com/imageserve/6067c6e88455ddb327d4c89c/416x416.jpg?background=000000&cropX1=194&cropX2=1598&cropY1=124&cropY2=1529,-481334400000,M,Dalian Wanda Group,Chairman,N/A,True
142,David Duffield,81,United States,$12.9 B,Technology,business software,https://specials-images.forbesimg.com/imageserve/ed18bc09e156f93af21f12d3b3bc2ff2/416x416.jpg?background=000000&cropX1=110&cropX2=646&cropY1=168&cropY2=705,-923961600000,M,Workday,Chairman and Cofounder,2,True
142,Li Zhenguo & family,54,China,$12.9 B,Manufacturing,solar wafers and modules,//specials-images.forbesimg.com/imageserve/5e75684107adf00006dbc190/416x416.jpg?background=000000&cropX1=70&cropX2=695&cropY1=70&cropY2=696,-63158400000,M,,,N/A,True
144,Harry Triguboff,89,Australia,$12.8 B,Real Estate,real estate,//specials-images.forbesimg.com/imageserve/5e73f6c110380d0006bda92b/416x416.jpg?background=000000&cropX1=1039&cropX2=3678&cropY1=6&cropY2=2644,-1162339200000,M,,,N/A,True
144,Zhang Zhidong,50,China,$12.8 B,Technology,internet media,//specials-images.forbesimg.com/imageserve/5bcf8eec31358e5b4334465b/416x416.jpg?background=000000&cropX1=249&cropX2=943&cropY1=98&cropY2=793,63072000000,M,,,N/A,True
146,Chen Bang,56,China,$12.7 B,Healthcare,hospitals,https://specials-images.forbesimg.com/imageserve/c0e911b1254c2a8ff552dcb819a51b50/416x416.jpg?background=000000&cropX1=29&cropX2=731&cropY1=61&cropY2=764,-136771200000,M,,,N/A,True
146,John Doerr,70,United States,$12.7 B,Technology,venture capital,//specials-images.forbesimg.com/imageserve/5c9d17e74bbe6f277fd241e6/416x416.jpg?background=000000&cropX1=151&cropX2=1830&cropY1=6&cropY2=1685,-584150400000,M,Kleiner Perkins,Investor,2,True
146,Hinduja brothers,0,United Kingdom,$12.7 B,Diversified,diversified,//specials-images.forbesimg.com/imageserve/5c7269a031358e35dd2701d6/416x416.jpg?background=000000&cropX1=771&cropX2=3428&cropY1=11&cropY2=2667,,M,,,N/A,False
149,Kwong Siu-hing,92,Hong Kong,$12.6 B,Real Estate,real estate,https://specials-images.forbesimg.com/imageserve/603522f7a9db4e55a215df75/416x416.jpg?background=000000&cropX1=144&cropX2=656&cropY1=1&cropY2=513,-1264896000000,F,,,N/A,False
150,Pei Zhenhua,63,China,$12.5 B,Energy,batteries,,-347155200000,M,,,N/A,True
151,Ricardo Salinas Pliego & family,66,Mexico,$12.4 B,Fashion & Retail,"retail, media",//specials-images.forbesimg.com/imageserve/5e76f7eed8e1ae0007b727e6/416x416.jpg?background=000000&cropX1=704&cropX2=1950&cropY1=125&cropY2=1371,-448243200000,M,,,N/A,False
152,Jim Pattison,93,Canada,$12.2 B,Diversified,diversified,//specials-images.forbesimg.com/imageserve/5e74463d2a573300068fcd8d/416x416.jpg?background=000000&cropX1=411&cropX2=2016&cropY1=97&cropY2=1702,-1301788800000,M,Jim Pattison Group,"Founder, Chairman and CEO",N/A,True
152,Charles Schwab,84,United States,$12.2 B,Finance & Investments,discount brokerage,//specials-images.forbesimg.com/imageserve/5d8a66976de3150009a4f8e6/416x416.jpg?background=000000&cropX1=1827&cropX2=4378&cropY1=8&cropY2=2557,-1023321600000,M,Charles Schwab Corp.,Investor,2,True
154,Goh Cheng Liang,94,Singapore,$12.1 B,Manufacturing,paints,https://specials-images.forbesimg.com/imageserve/611527c653b47989bac8d588/416x416.jpg?background=000000&cropX1=0&cropX2=3937&cropY1=176&cropY2=4115,-1341705600000,M,,,N/A,True
154,Lin Jianhua,59,China,$12.1 B,Manufacturing,solar panel components,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,-234144000000,M,,,N/A,True
156,Charoen Sirivadhanabhakdi,77,Thailand,$12 B,Food & Beverage,"alcohol, real estate",https://specials-images.forbesimg.com/imageserve/60d9ed504bb9397d72570f0a/416x416.jpg?background=000000&cropX1=0&cropX2=600&cropY1=0&cropY2=600,-810000000000,M,,,N/A,True
156,Jeff Yass,63,United States,$12 B,Finance & Investments,"trading, investments",https://specials-images.forbesimg.com/imageserve/60649a21472ae5b09dad20b1/416x416.jpg?background=000000&cropX1=3&cropX2=819&cropY1=0&cropY2=816,-361670400000,M,,,N/A,True
158,John Fredriksen,77,United Kingdom,$11.9 B,Logistics,shipping,//specials-images.forbesimg.com/imageserve/5e7587f4d8e1ae0007b7161f/416x416.jpg?background=000000&cropX1=169&cropX2=817&cropY1=7&cropY2=655,-786240000000,M,,Investor,N/A,True
158,Andreas Struengmann & family,72,Germany,$11.9 B,Healthcare,pharmaceuticals,//specials-images.forbesimg.com/imageserve/6a78176d9c8ceafa3994533f92281f82/416x416.jpg?background=000000&cropX1=61&cropX2=553&cropY1=4&cropY2=496,-627177600000,M,,,N/A,True
158,Thomas Struengmann & family,72,Germany,$11.9 B,Healthcare,pharmaceuticals,//specials-images.forbesimg.com/imageserve/5a7e557831358e4955ad137a/416x416.jpg?background=000000&cropX1=0&cropX2=2573&cropY1=5&cropY2=2580,-627177600000,M,,,N/A,True
161,Mikhail Fridman,57,United Kingdom,$11.8 B,Energy,"oil, banking, telecom",https://specials-images.forbesimg.com/imageserve/622a4eacebc226db357a752a/416x416.jpg?background=000000&cropX1=228&cropX2=1253&cropY1=0&cropY2=1025,-179798400000,M,,,N/A,True
161,Sarath Ratanavadi,56,Thailand,$11.8 B,Energy,energy,//specials-images.forbesimg.com/imageserve/5cd1a6fb573d4d0008f30d8e/416x416.jpg?background=000000&cropX1=308&cropX2=1776&cropY1=0&cropY2=1467,-141177600000,M,,,N/A,True
163,Robert Kuok,98,Hong Kong,$11.7 B,Diversified,"palm oil, shipping, property",//specials-images.forbesimg.com/imageserve/5c70f2834bbe6f79c547439c/416x416.jpg?background=000000&cropX1=86&cropX2=2585&cropY1=350&cropY2=2851,-1459209600000,M,,,N/A,True
163,Lei Jun,52,China,$11.7 B,Technology,smartphones,//specials-images.forbesimg.com/imageserve/5e7550d42a573300068feb7b/416x416.jpg?background=000000&cropX1=745&cropX2=2367&cropY1=15&cropY2=1636,-1382400000,M,Xiaomi,Founder and CEO,N/A,True
163,Zhang Congyuan,74,,$11.7 B,Fashion & Retail,shoes,,-694310400000,M,,,N/A,True
166,Lui Che Woo,93,Hong Kong,$11.6 B,Gambling & Casinos,casinos/hotels,https://specials-images.forbesimg.com/imageserve/620d2822171566a26114ade6/416x416.jpg?background=000000&cropX1=1337&cropX2=4000&cropY1=6&cropY2=2668,-1286064000000,M,,,N/A,True
167,Brian Chesky,40,United States,$11.5 B,Technology,Airbnb,//specials-images.forbesimg.com/imageserve/5d8ac4ab22254b0008e16383/416x416.jpg?background=000000&cropX1=719&cropX2=3126&cropY1=857&cropY2=3266,367891200000,M,"Airbnb, Inc.",CEO and Cofounder,1,True
167,Israel Englander,73,United States,$11.5 B,Finance & Investments,hedge funds,//specials-images.forbesimg.com/imageserve/5d8a74d16de3150009a4fafc/416x416.jpg?background=000000&cropX1=0&cropX2=770&cropY1=122&cropY2=892,-670723200000,M,"Millennium Management, L.L.C.",Founder,1,True
167,Dustin Moskovitz,37,United States,$11.5 B,Technology,Facebook,https://specials-images.forbesimg.com/imageserve/618e7aa763edefacc10f9cff/416x416.jpg?background=000000&cropX1=0&cropX2=1454&cropY1=75&cropY2=1530,454032000000,M,Asana,Cofounder,3,True
167,Alisher Usmanov,68,Russia,$11.5 B,Metals & Mining,"steel, telecom, investments",https://specials-images.forbesimg.com/imageserve/607a044ee9910fe868a69505/416x416.jpg?background=000000&cropX1=183&cropX2=812&cropY1=23&cropY2=651,-514771200000,M,Metalloinvest,Founder,N/A,True
171,Jay Chaudhry,62,United States,$11.4 B,Technology,security software,//specials-images.forbesimg.com/imageserve/5d8ae32622254b0008e1654d/416x416.jpg?background=000000&cropX1=411&cropX2=2457&cropY1=549&cropY2=2596,-326678400000,M,,,N/A,True
171,Anthony Pratt,61,Australia,$11.4 B,Manufacturing,manufacturing,//specials-images.forbesimg.com/imageserve/5e73f2db07adf00006db9b37/416x416.jpg?background=000000&cropX1=1589&cropX2=3212&cropY1=46&cropY2=1668,-306892800000,M,,,N/A,False
173,Colin Zheng Huang,42,China,$11.3 B,Technology,e-commerce,https://specials-images.forbesimg.com/imageserve/5e75028b10380d0006bdc142/416x416.jpg?background=000000&cropX1=834&cropX2=2330&cropY1=160&cropY2=1656,318297600000,M,,,N/A,True
173,Jin Baofang,69,China,$11.3 B,Energy,solar panels,,-546998400000,M,,,N/A,True
173,Pierre Omidyar,54,United States,$11.3 B,Technology,"eBay, PayPal",//specials-images.forbesimg.com/imageserve/5f11f5931c59f70008546278/416x416.jpg?background=000000&cropX1=317&cropX2=854&cropY1=226&cropY2=763,-79920000000,M,eBay,Founder,3,True
173,Gennady Timchenko,69,Russia,$11.3 B,Energy,"oil, gas",https://specials-images.forbesimg.com/imageserve/622b778d7c4aefebd5cbea11/416x416.jpg?background=000000&cropX1=0&cropX2=2317&cropY1=426&cropY2=2744,-541036800000,M,,,N/A,True
177,Carl Cook,59,United States,$11.1 B,Healthcare,medical devices,//specials-images.forbesimg.com/imageserve/25d1399bdf56ecfab4f15f040e20fbe0/416x416.jpg?background=000000&cropX1=13&cropX2=744&cropY1=53&cropY2=785,-232588800000,M,,,N/A,False
177,Andrey Melnichenko,50,Russia,$11.1 B,Metals & Mining,"coal, fertilizers",//specials-images.forbesimg.com/imageserve/5c7eb6524bbe6f42abffe4ca/416x416.jpg?background=000000&cropX1=665&cropX2=2917&cropY1=100&cropY2=2353,68860800000,M,,,N/A,True
179,Wang Xing,43,China,$11 B,Technology,e-commerce,https://specials-images.forbesimg.com/imageserve/5dc07c6f5e338c00066231ff/416x416.jpg?background=000000&cropX1=1680&cropX2=3080&cropY1=97&cropY2=1497,288144000000,M,,,N/A,True
180,Philip Anschutz,82,United States,$10.9 B,Finance & Investments,investments,https://specials-images.forbesimg.com/imageserve/5efa16915f1126000639e990/416x416.jpg?background=000000&cropX1=522&cropX2=4000&cropY1=840&cropY2=4320,-947116800000,M,,,3,False
180,David Cheriton,71,United States,$10.9 B,Technology,Google,//specials-images.forbesimg.com/imageserve/5a676a6331358e4955ab6cf1/416x416.jpg?background=000000&cropX1=67&cropX2=347&cropY1=0&cropY2=280,-592099200000,M,Stanford University,Entrepreneur,N/A,True
180,Alexander Otto,54,Germany,$10.9 B,Real Estate,real estate,//specials-images.forbesimg.com/imageserve/5e7611f4c7b02d000666c645/416x416.jpg?background=000000&cropX1=1001&cropX2=5424&cropY1=18&cropY2=4445,-78537600000,M,,,N/A,False
183,Diane Hendricks,75,United States,$10.7 B,Construction & Engineering,roofing,https://specials-images.forbesimg.com/imageserve/6334c1d247ee7e157b377afb/416x416.jpg?background=000000&cropX1=0&cropX2=1077&cropY1=3&cropY2=1080,-720662400000,F,ABC Supply,Cofounder and Chairman,1,True
183,Stanley Kroenke,74,United States,$10.7 B,Sports,"sports, real estate",//specials-images.forbesimg.com/imageserve/5d8a620422254b0008e15a49/416x416.jpg?background=000000&cropX1=401&cropX2=2960&cropY1=0&cropY2=2557,-707788800000,M,,,N/A,True
