rank,name,age,country,net_worth_billion_dollars,category,source
1645,Nicola Leibinger-Kammueller,62,Germany,1.8,Manufacturing,manufacturing
1645,Wolfgang Leitner,69,Austria,1.8,Construction & Engineering,engineering
1645,Liu Zhongtian & family,58,China,1.8,Manufacturing,aluminum products
1645,Bill Malhotra,72,Canada,1.8,Real Estate,real estate
1645,George Marcus,80,United States,1.8,Real Estate,real estate
1645,Yves-Loic Martin,56,France,1.8,Healthcare,laboratory services
1645,Gary Michelson,73,United States,1.8,Healthcare,medical patents
1645,Robert G. Miller,76,Canada,1.8,Technology,electronics components
1645,Fernando Roberto Moreira Salles,75,Brazil,1.8,Diversified,"banking, minerals"
1645,Joao Moreira Salles,60,Brazil,1.8,Diversified,"banking, minerals"
1645,Walther Moreira Salles Junior,65,Brazil,1.8,Finance & Investments,"banking, minerals"
1645,Zugen Ni,65,China,1.8,Manufacturing,appliances
1645,Liora Ofer,68,Israel,1.8,Finance & Investments,investments
1645,Mrudula Parekh,74,India,1.8,Manufacturing,adhesives
1645,David Paul,55,United States,1.8,Healthcare,medical devices
1645,Pierre Karl Péladeau,60,Canada,1.8,Media & Entertainment,media
1645,Miranda Qu,37,China,1.8,Fashion & Retail,e-commerce
1645,Phillip T. (Terry) Ragon,72,United States,1.8,Technology,health IT
1645,G. Rajendran,79,India,1.8,Fashion & Retail,jewellery
1645,Krit Ratanarak,75,Thailand,1.8,Media & Entertainment,"media, real estate"
1645,Jerry Reinsdorf,86,United States,1.8,Sports,sports teams
1645,Mochtar Riady & family,92,Indonesia,1.8,Diversified,diversified
1645,Rajju Shroff,88,India,1.8,Manufacturing,agrochemicals
1645,Frank Slootman,63,United States,1.8,Technology,software
1645,Henry Swieca,64,United States,1.8,Finance & Investments,hedge funds
1645,Yuequn Tao,62,China,1.8,Fashion & Retail,Contact Lens
1645,Robert Toennies,43,Germany,1.8,Food & Beverage,meat processing
1645,Torbjorn Tornqvist,68,Switzerland,1.8,Energy,oil trading
1645,Zhenghua Wang,77,China,1.8,Service,budget airline
1645,Charlotte Colket Weber,79,United States,1.8,Food & Beverage,Campbell Soup
1645,Wu Lanlan & family,48,China,1.8,Manufacturing,packaging
1645,Wu Yulan,52,China,1.8,Healthcare,pharmaceuticals
1645,Elaine Wynn,79,United States,1.8,Gambling & Casinos,"casinos, hotels"
1645,Xu Shijun & family,59,China,1.8,Manufacturing,manufacturing
1645,Xu Xudong & family,52,China,1.8,Automotive,auto parts
1645,Yang Xuegang,57,China,1.8,Manufacturing,coking
1645,Zhang Chuanwei & family,59,China,1.8,Manufacturing,machinery
1645,Xuexin Zhang & family,74,China,1.8,Metals & Mining,aluminum
1729,Noubar Afeyan,59,United States,1.7,Healthcare,biotech
1729,Farkhad Akhmedov,66,Russia,1.7,Energy,investments
1729,Marc Andreessen,50,United States,1.7,Finance & Investments,venture capital investing
1729,John Bicket,42,United States,1.7,Technology,sensor systems
1729,Zadik Bino & family,78,Israel,1.7,Diversified,"banking, oil"
1729,Alex Birkenstock,53,Germany,1.7,Fashion & Retail,shoes
1729,Christian Birkenstock,49,Austria,1.7,Fashion & Retail,shoes
1729,Sanjit Biswas,40,United States,1.7,Technology,sensor systems
1729,David Booth,76,United States,1.7,Finance & Investments,mutual funds
1729,Josef Boquoi & family,88,Germany,1.7,Food & Beverage,frozen foods
1729,Saket Burman,45,United Arab Emirates,1.7,Food & Beverage,consumer goods
1729,Mingtong Cai,70,China,1.7,Technology,electronic components
1729,Chen Yung-tai,86,Taiwan,1.7,Real Estate,real estate
1729,Phongthep Chiaravanont,70,Thailand,1.7,Diversified,diversified
1729,Ivan Chrenko,54,Slovakia,1.7,Real Estate,real estate
1729,Sol Daurella,56,Spain,1.7,Food & Beverage,Coca-Cola bottler
1729,Dulce Pugliese de Godoy Bueno,74,Brazil,1.7,Healthcare,"hospitals, health care"
1729,Norbert Dentressangle,67,France,1.7,Logistics,"transport, logistics"
1729,Oleg Deripaska,54,Russia,1.7,Metals & Mining,"aluminum, utilities"
1729,Dong Jinggui,52,China,1.7,Automotive,electric scooters
1729,Keith Dunleavy & family,52,United States,1.7,Healthcare,health IT
1729,Donald Foss,77,United States,1.7,Automotive,auto loans
1729,Rolf Gerling,67,Switzerland,1.7,Finance & Investments,insurance
1729,G. Gnanalingam,77,Malaysia,1.7,Logistics,ports
1729,He Zhaoxi,48,China,1.7,Technology,software
1729,William Heinecke,72,Thailand,1.7,Real Estate,hotels
1729,Huh Jae-myung,50,South Korea,1.7,Manufacturing,electric components
1729,Tianjiang Jia & family,59,China,1.7,Metals & Mining,non-ferrous metals
1729,Michael Jordan,59,United States,1.7,Sports,"Charlotte Hornets, endorsements"
1729,Dmitry Kamenshchik,53,Russia,1.7,Service,airport
1729,Kim Taek-jin,55,South Korea,1.7,Media & Entertainment,online games
1729,Koo Kwang-mo,44,South Korea,1.7,Diversified,LG
1729,Anthony Langley,67,United Kingdom,1.7,Diversified,manufacturing
1729,Lee Joong-keun,81,South Korea,1.7,Construction & Engineering,"construction, real estate"
1729,James Leininger,77,United States,1.7,Healthcare,medical products
1729,Li Jianli,49,China,1.7,Manufacturing,lithium-ion battery cap
1729,Weiwei Li,45,China,1.7,Technology,online games
1729,Li Zhigang,45,China,1.7,Manufacturing,machinery
1729,Jimmy John Liautaud,58,United States,1.7,Food & Beverage,sandwich chain
1729,Louise Lindh,42,Sweden,1.7,Diversified,investments
1729,Anand Mahindra,66,India,1.7,Diversified,diversified
1729,Bruce Mathieson,78,Australia,1.7,Food & Beverage,hotels
1729,Billy Joe (Red) McCombs,94,United States,1.7,Diversified,"real estate, oil, cars, sports"
1729,Deepak Mehta,65,India,1.7,Manufacturing,chemicals
1729,Mario Moretti Polegato & family,69,Italy,1.7,Fashion & Retail,shoes
1729,Alberto Palatchi,72,Spain,1.7,Fashion & Retail,wedding dresses
1729,Nelson Peltz,79,United States,1.7,Finance & Investments,investments
1729,Jorge Perez,72,United States,1.7,Real Estate,real estate
1729,Alberto Prada,68,Italy,1.7,Fashion & Retail,luxury goods
1729,Marina Prada,76,Italy,1.7,Fashion & Retail,luxury goods
1729,M.Satyanarayana Reddy,64,India,1.7,Healthcare,pharmaceuticals
1729,Rihanna,34,United States,1.7,Fashion & Retail,"music, cosmetics"
1729,Arkady Rotenberg,70,Russia,1.7,Construction & Engineering,"construction, pipes, banking"
1729,Dieter Schnabel,76,Germany,1.7,Manufacturing,chemicals
1729,Shang Xiaobo & family,48,China,1.7,Manufacturing,Manufacturing
1729,Shao Qinxiang,67,China,1.7,Manufacturing,diversified
1729,Renate Sick-Glaser,74,Germany,1.7,Technology,sensor technology
1729,Basudeo Singh,81,India,1.7,Healthcare,pharmaceuticals
1729,Edward Stack,67,United States,1.7,Fashion & Retail,Dick's Sporting Goods
1729,Weijie Sun,58,China,1.7,Manufacturing,oilfield equipment
1729,Vonnarat Tangkaravakoon,50,Thailand,1.7,Manufacturing,"wire & cables, paints"
1729,Byron Trott,63,United States,1.7,Finance & Investments,investments
1729,Jan Van Geet,50,Czechia,1.7,Real Estate,real estate developer
1729,Radha Vembu,49,India,1.7,Technology,business software
1729,Patrizio Vinciarelli,75,United States,1.7,Technology,electronic components
1729,Mingwang Wang,54,China,1.7,Manufacturing,electronics components
1729,Wang Yanqing & family,75,China,1.7,Manufacturing,carbon fiber products
1729,Lars Wingefors,45,Sweden,1.7,Media & Entertainment,video games
1729,Stephen Winn,75,United States,1.7,Real Estate,real estate services
1729,Ian Wood & family,79,United Kingdom,1.7,Energy,energy services
1729,Gordon Wu,86,Hong Kong,1.7,Real Estate,real estate
1729,Wu Xiangdong,53,China,1.7,Food & Beverage,consumer
1729,Yao Kuizhang,57,China,1.7,Food & Beverage,beverages
1729,Vladimir Yevtushenkov,73,Russia,1.7,Telecom,"telecom, investments"
1729,Dasheng Yi,61,China,1.7,Diversified,conglomerate
1729,Yu Lili,54,China,1.7,Manufacturing,electronic components
1729,Alan Zekelman,59,United States,1.7,Manufacturing,steel
1729,Kaitian Zeng,47,China,1.7,Technology,online games
1729,Zhang Jingzhang & family,86,China,1.7,Manufacturing,precision machinery
1729,Zhang Yubai,57,China,1.7,Food & Beverage,wine
1729,Zheng Hong & family,71,China,1.7,Technology,electronics
1729,Zhong Peifeng,59,China,1.7,Telecom,semiconductor
1729,Zhou Zongwen & family,65,China,1.7,Fashion & Retail,jewelry
1729,Zhu Yiming,49,China,1.7,Technology,semiconductors
1729,Zhaojiang Zhu,48,China,1.7,Manufacturing,Smartphones
1729,Anita Zucker,70,United States,1.7,Manufacturing,chemicals
1818,"Herbert Allen, Jr. & family",82,United States,1.6,Finance & Investments,investment banking
1818,Vasily Anisimov,70,Russia,1.6,Metals & Mining,real estate
1818,Mori Arkin,69,Israel,1.6,Healthcare,pharmaceuticals
1818,Semahat Sevim Arsel,93,Turkey,1.6,Diversified,diversified
1818,Clifford Asness,55,United States,1.6,Finance & Investments,money management
1818,Louis Bacon,65,United States,1.6,Finance & Investments,hedge funds
1818,Hari Bhartia,65,India,1.6,Diversified,diversified
1818,Shyam Bhartia,69,India,1.6,Healthcare,"pharmaceuticals, food"
1818,Amit Burman,52,India,1.6,Food & Beverage,consumer goods
1818,Chen Shibin,55,China,1.6,Manufacturing,quartz products
1818,Chen Tianshi,37,China,1.6,Technology,semiconductors
1818,Robert Clark,63,United States,1.6,Construction & Engineering,construction
1818,Ana Lucia de Mattos Barretto Villela,48,Brazil,1.6,Finance & Investments,banking
1818,Diao Zhizhong,58,China,1.6,Technology,software
1818,Jamie Dimon,66,United States,1.6,Finance & Investments,banking
1818,Gary Fegel,48,Switzerland,1.6,Metals & Mining,"commodities, investments"
1818,Gao Yunfeng,55,China,1.6,Manufacturing,industrial lasers
1818,Philippe Ginestet & family,68,France,1.6,Fashion & Retail,retail stores
1818,Sam Goi,75,Singapore,1.6,Food & Beverage,frozen foods
1818,Lance Gokongwei,54,Philippines,1.6,Diversified,diversified
1818,Sergei Gordeev,49,Russia,1.6,Real Estate,real estate
1818,Bill Gross,77,United States,1.6,Finance & Investments,investments
1818,Sue Gross,72,United States,1.6,Finance & Investments,investments
1818,Patrick Hanrahan,66,United States,1.6,Technology,software
1818,Lutz Mario Helmig,75,Germany,1.6,Healthcare,hospitals
1818,Ilkka Herlin,63,Finland,1.6,Manufacturing,"elevators, escalators"
1818,Asok Kumar Hiranandani,67,Singapore,1.6,Real Estate,real estate
1818,Hu Kunhui,31,China,1.6,Healthcare,biotech
1818,Archie Hwang,69,Taiwan,1.6,Technology,semiconductors
1818,Jared Isaacman,39,United States,1.6,Technology,payment processing
1818,Anurang Jain,60,India,1.6,Manufacturing,auto parts
1818,Jin Lei & family,67,China,1.6,Healthcare,medical equipment
1818,Sunjay Kapur,50,India,1.6,Automotive,auto parts
1818,Richard Kayne,76,United States,1.6,Finance & Investments,investments
1818,Randal J. Kirk,68,United States,1.6,Healthcare,pharmaceuticals
1818,Jim Koch,72,United States,1.6,Food & Beverage,beer
1818,William Koch,81,United States,1.6,Energy,"oil, investments"
1818,Kagemasa Kozuki,81,Japan,1.6,Technology,video games
1818,Arvind Lal,72,India,1.6,Healthcare,medical diagnostics
1818,Robert Langer,73,United States,1.6,Healthcare,biotech
1818,Theodore Leonsis,66,United States,1.6,Sports,sports teams
1818,David Xueling Li,49,China,1.6,Technology,live streaming service
1818,Li Denghai,72,China,1.6,Food & Beverage,seed production
1818,Li Guoqing,52,China,1.6,Manufacturing,Petro Fibre
1818,Li Jiaquan,58,China,1.6,Manufacturing,chemicals
1818,Li Rucheng,70,China,1.6,Fashion & Retail,apparel
1818,Li Sze Lim,65,China,1.6,Real Estate,real estate
1818,Li Yongqing,57,China,1.6,Manufacturing,Petro Firbe
1818,Lim Wee Chai,64,Malaysia,1.6,Manufacturing,rubber gloves
1818,Liu Aisen & family,49,China,1.6,Construction & Engineering,building materials
1818,Liu Ming Chung,59,Hong Kong,1.6,Manufacturing,paper
1818,Vincent Lo,73,Hong Kong,1.6,Real Estate,real estate
1818,Brandt Louie,78,Canada,1.6,Food & Beverage,drugstores
1818,Catherine Lozick,76,United States,1.6,Manufacturing,valve manufacturing
1818,Lu Zongjun,58,China,1.6,Logistics,logistics
1818,Lv Jianming,57,China,1.6,Healthcare,medical equipment
1818,"Cargill MacMillan, III.",62,United States,1.6,Food & Beverage,Cargill
1818,Duncan MacMillan,84,United States,1.6,Finance & Investments,Bloomberg LP
1818,John MacMillan,72,United States,1.6,Food & Beverage,Cargill
1818,Martha MacMillan,70,United States,1.6,Food & Beverage,Cargill
1818,William MacMillan,67,United States,1.6,Food & Beverage,Cargill
1818,Terence (Terry) Matthews,79,Canada,1.6,Telecom,telecom
1818,Kazuo Okada,79,Japan,1.6,Gambling & Casinos,casinos
1818,Tomas Olivo Lopez,48,Spain,1.6,Real Estate,shopping centers
1818,Jorge Pinheiro Koren de Lima,49,Brazil,1.6,Healthcare,"hospitals, health insurance"
1818,Candido Pinheiro Koren de Lima Junior,51,Brazil,1.6,Healthcare,"hospitals, health insurance"
1818,Qian Ying,56,China,1.6,Food & Beverage,pig breeding
1818,Ren Jinsheng & family,59,China,1.6,Healthcare,pharmaceutical
1818,Brian Roberts,62,United States,1.6,Media & Entertainment,Comcast
1818,Austin Russell,27,United States,1.6,Automotive,sensors
1818,George Sakellaris,75,United States,1.6,Energy,energy services
1818,Sheryl Sandberg,52,United States,1.6,Technology,Facebook
1818,Andres Santo Domingo,43,United States,1.6,Food & Beverage,beer
1818,Paul Saville,66,United States,1.6,Real Estate,homebuilder
1818,Ivan Savvidis,63,Russia,1.6,Diversified,agribusiness
1818,Michael Saylor,57,United States,1.6,Technology,cryptocurrency
1818,Gerald Schwartz,80,Canada,1.6,Finance & Investments,finance
1818,Sathien Setthasit,67,Thailand,1.6,Food & Beverage,energy drinks
1818,Niraj Shah,48,United States,1.6,Technology,online retail
1818,Keiichi Shibahara,57,Japan,1.6,Healthcare,healthcare
1818,Evgeny (Eugene) Shvidler,58,United Kingdom,1.6,Energy,"oil & gas, investments"
1818,Ryan Smith,43,United States,1.6,Technology,cloud computing
1818,Peter Sperling,62,United States,1.6,Service,education
1818,Ion Stoica,57,United States,1.6,Technology,data analytics
1818,Bambang Sutantio,63,Indonesia,1.6,Food & Beverage,dairy & consumer products
1818,Tan Yu Yeh,51,Malaysia,1.6,Fashion & Retail,retail
1818,David Teoh,66,Australia,1.6,Telecom,telecom
1818,Carl Thoma,73,United States,1.6,Finance & Investments,investments
1818,Ion Tiriac,82,Romania,1.6,Finance & Investments,"banking, insurance"
1818,Clemens Toennies,65,Germany,1.6,Food & Beverage,meat processing
1818,Tran Ba Duong & family,62,Vietnam,1.6,Automotive,automotive
1818,Tung Ching Bor,59,China,1.6,Manufacturing,manufacturing
1818,Tung Ching Sai,57,China,1.6,Manufacturing,manufacturing
1818,Scott Watterson,66,United States,1.6,Technology,fitness equipment
1818,Wei Ing-Chou,68,China,1.6,Food & Beverage,"food, beverages"
1818,Wei Yin-Chun,65,Taiwan,1.6,Food & Beverage,"food, beverages"
1818,Wei Ying-Chiao,67,Taiwan,1.6,Food & Beverage,"food, beverages"
1818,Tom Werner,71,United States,1.6,Sports,sports teams
1818,Kie Chie Wong,74,Australia,1.6,Metals & Mining,investments
1818,Xu Guozhong & family,58,China,1.6,Manufacturing,Motors
1818,Xu Yuejuan,60,China,1.6,Manufacturing,Petro Fibre
1818,Yang Tingdong,61,China,1.6,Food & Beverage,brewery
1818,Yu Peidi,62,China,1.6,Real Estate,real estate
1818,Matei Zaharia,36,United States,1.6,Technology,data analytics
1818,Zhang Jian,53,China,1.6,Manufacturing,"electric bikes, scooters"
1818,Keqiang Zhang,61,China,1.6,Real Estate,real estate
1818,Zheng Jianjiang & family,61,China,1.6,Manufacturing,electrical equipment
1818,Zhong Sheng Jian,64,Singapore,1.6,Real Estate,real estate
1929,Antti Aarnio-Wihuri,82,Finland,1.5,Diversified,diversified
1929,Hamdi Akin & family,67,Turkey,1.5,Diversified,diversified
1929,Chirayu Amin,75,India,1.5,Healthcare,pharmaceuticals
1929,Joachim Ante,39,Denmark,1.5,Technology,game software
1929,Ziv Aviram,63,Israel,1.5,Automotive,automotive technology
1929,Danna Azrieli,54,Israel,1.5,Real Estate,Real estate
1929,Naomi Azrieli,56,Canada,1.5,Real Estate,Real estate
1929,Sharon Azrieli,61,Canada,1.5,Real Estate,Real estate
1929,Lesley Bamberger,56,Netherlands,1.5,Real Estate,real estate
1929,Bernhard Braun-Luedicke,45,Germany,1.5,Healthcare,medical technology
1929,Eva Maria Braun-Luedicke,35,Germany,1.5,Healthcare,medical technology
1929,Ana Maria Brescia Cafferata,97,Peru,1.5,Diversified,"mining, banking"
1929,Nikolai Buinov,54,Russia,1.5,Energy,"oil, gas"
1929,Paolo Bulgari,84,Italy,1.5,Fashion & Retail,luxury goods
1929,Andres Bzurovski Bay,44,Uruguay,1.5,Finance & Investments,fintech
1929,Ahmet Calik,64,Turkey,1.5,Diversified,"energy, banking, construction"
1929,Giuliana Caprotti,81,Italy,1.5,Food & Beverage,supermarkets
1929,Marina Caprotti,44,Italy,1.5,Food & Beverage,supermarkets
1929,Steve Case,63,United States,1.5,Technology,AOL
1929,Safra Catz,60,United States,1.5,Technology,software
1929,Binod Chaudhary,66,Nepal,1.5,Diversified,diversified
1929,Chen Baohua,60,China,1.5,Healthcare,pharmaceutical
1929,Xianbao Chen & family,62,China,1.5,Food & Beverage,food
1929,Chung Yong-jin,53,South Korea,1.5,Fashion & Retail,retail
1929,Steve Conine,49,United States,1.5,Technology,online retail
1929,Eduardo Costantini,75,Argentina,1.5,Real Estate,real estate
1929,Wenjun Dai,53,China,1.5,Food & Beverage,food
1929,Bharat Desai,69,United States,1.5,Technology,IT consulting
1929,Mohammed Dewji,46,Tanzania,1.5,Diversified,diversified
1929,Mathias Doepfner,59,Germany,1.5,Media & Entertainment,media
1929,Domenico Dolce,63,Italy,1.5,Fashion & Retail,luxury goods
1929,Marek Dospiva,52,Czechia,1.5,Finance & Investments,investments
1929,Henrique Dubugras,26,United States,1.5,Finance & Investments,fintech
1929,Egon Durban,48,United States,1.5,Finance & Investments,private equity
1929,Bulent Eczacibasi,72,Turkey,1.5,Diversified,"pharmaceuticals, diversified"
1929,Faruk Eczacibasi,67,Turkey,1.5,Diversified,"pharmaceuticals, diversified"
1929,Henry Engelhardt,64,United Kingdom,1.5,Finance & Investments,insurance
1929,Ali Erdemoglu,62,Turkey,1.5,Manufacturing,carpet
1929,Eduardo Eurnekian,89,Argentina,1.5,Diversified,"airports, investments"
1929,John Farber,96,United States,1.5,Manufacturing,chemicals
1929,Clement Fayat & family,90,France,1.5,Construction & Engineering,construction
1929,Daniel Feffer,62,Brazil,1.5,Manufacturing,pulp and paper
1929,David Feffer,65,Brazil,1.5,Manufacturing,pulp and paper
1929,Ruben Feffer,52,Brazil,1.5,Manufacturing,pulp and paper
1929,Feng Yuxia,57,China,1.5,Healthcare,pharmaceuticals
1929,Sergio Fogel,58,Uruguay,1.5,Finance & Investments,fintech
1929,Pedro Franceschi,25,United States,1.5,Finance & Investments,fintech
1929,Stefano Gabbana,59,Italy,1.5,Fashion & Retail,luxury goods
1929,Yi Gao & family,53,China,1.5,Healthcare,pharmaceuticals
1929,Geng Jianming,59,China,1.5,Real Estate,real estate
1929,Alan Gerry,93,United States,1.5,Media & Entertainment,cable television
1929,Balkrishan Goenka,55,India,1.5,Manufacturing,textiles
1929,Esther Grether,86,Switzerland,1.5,Fashion & Retail,art collection
1929,Gu Wei,57,China,1.5,Manufacturing,consumer electronics
1929,Torstein Hagen,79,Switzerland,1.5,Service,cruises
1929,Kenneth Hao,53,United States,1.5,Finance & Investments,private equity
1929,He Zhiping,58,China,1.5,Finance & Investments,investments
1929,Timothy Headington,71,United States,1.5,Energy,"oil & gas, investments"
1929,Ilona Herlin,57,Finland,1.5,Manufacturing,"elevators, escalators"
1929,Niranjan Hiranandani,72,India,1.5,Real Estate,real estate
1929,Drew Houston,39,United States,1.5,Technology,cloud storage service
1929,Huang Rulun,70,China,1.5,Real Estate,real estate
1929,Matt Hulsizer,52,United States,1.5,Finance & Investments,fintech
1929,Justin Ishbia,44,United States,1.5,Finance & Investments,private equity
1929,Peter Jackson,60,New Zealand,1.5,Media & Entertainment,"movies, digital effects"
1929,Jin Lei,56,China,1.5,Healthcare,pharmaceuticals
1929,Jin Xin,55,China,1.5,Manufacturing,manufacturing
1929,Conni Jonsson,61,Sweden,1.5,Finance & Investments,asset management
1929,Jenny Just,54,United States,1.5,Finance & Investments,fintech
1929,Ke Xiping & family,61,China,1.5,Diversified,investments
1929,Ke Zunhong & family,67,China,1.5,Healthcare,pharmaceuticals
1929,Sidney Kimmel,94,United States,1.5,Fashion & Retail,retail
1929,Seth Klarman,64,United States,1.5,Finance & Investments,investments
1929,Mustafa Rahmi Koc,91,Turkey,1.5,Diversified,diversified
1929,Pyotr Kondrashev,72,Austria,1.5,Manufacturing,investments
1929,Kong Jian Min,54,China,1.5,Real Estate,real estate
1929,Hemendra Kothari,75,India,1.5,Finance & Investments,financial services
1929,Eduard Kucera,69,Czechia,1.5,Technology,software
1929,Christopher Kwok,36,Hong Kong,1.5,Real Estate,real estate
1929,Edward Kwok,41,Hong Kong,1.5,Real Estate,real estate
1929,Joe Lacob,66,United States,1.5,Sports,Golden State Warriors
1929,Lai Jianfa,52,China,1.5,Logistics,express delivery
1929,Manuel Lao Hernández,77,Spain,1.5,Gambling & Casinos,casinos
1929,Lee Joon-ho,57,South Korea,1.5,Technology,online games
1929,Manfredi Lefebvre d'Ovidio & family,68,Monaco,1.5,Service,cruises
1929,Li Zhen & family,58,China,1.5,Manufacturing,lithium batteries
1929,Rongfu Lu,51,China,1.5,Telecom,telecommunication
1929,Rafique Malik,71,India,1.5,Fashion & Retail,footwear
1929,Youssef Mansour,76,Egypt,1.5,Diversified,diversified
1929,Mao Lixiang & family,81,China,1.5,Technology,cooking appliances
1929,David McMurtry,81,United Kingdom,1.5,Manufacturing,manufacturing
1929,Meng Qingshan & family,73,China,1.5,Manufacturing,chemicals
1929,Alan Miller & family,84,United States,1.5,Healthcare,healthcare services
1929,Greg Mondre,47,United States,1.5,Finance & Investments,private equity
1929,Massimo Moratti,76,Italy,1.5,Energy,oil refinery
1929,Robert Mouawad,77,Bahrain,1.5,Service,fine jewelry
1929,Ezra Nahmad,76,Monaco,1.5,Finance & Investments,art
1929,Kentaro Ogawa,73,Japan,1.5,Food & Beverage,restaurants
1929,Jonathan Oringer,47,United States,1.5,Technology,stock photos
1929,Niti Osathanugrah,48,Thailand,1.5,Finance & Investments,"energy drinks,investments"
1929,Dragos Paval,55,Romania,1.5,Fashion & Retail,retail
1929,Zach Perret,34,United States,1.5,Finance & Investments,fintech
1929,Karl-Johan Persson,47,Sweden,1.5,Fashion & Retail,H&M
1929,Markus Persson,42,Sweden,1.5,Media & Entertainment,computer games
1929,Tom Persson,37,Sweden,1.5,Fashion & Retail,H&M
1929,Kevin Plank,49,United States,1.5,Fashion & Retail,Under Armour
1929,Andreas Pohl,57,Germany,1.5,Finance & Investments,mutual funds
1929,"Reinfried Pohl, Jr.",62,Germany,1.5,Finance & Investments,mutual funds
1929,Michael Polsky,73,United States,1.5,Energy,Electric power
1929,Qin Long,56,China,1.5,Manufacturing,tire
1929,G. M. Rao,71,India,1.5,Logistics,infrastructure
1929,Mike Repole,54,United States,1.5,Food & Beverage,sports drink
1929,Fernando Roig,74,Spain,1.5,Fashion & Retail,supermarkets
1929,Christopher Rokos,51,United Kingdom,1.5,Finance & Investments,hedge fund
1929,Fayez Sarofim,93,United States,1.5,Finance & Investments,money management
1929,Antonio Luiz Seabra,79,United Kingdom,1.5,Fashion & Retail,cosmetics
1929,Amnon Shashua,61,Israel,1.5,Automotive,automotive technology
1929,Yuri Shefler,54,Switzerland,1.5,Food & Beverage,alcohol
1929,Mikhail Shelkov,53,Russia,1.5,Metals & Mining,titanium
1929,Charlotte Soderstrom,45,Sweden,1.5,Fashion & Retail,H&M
1929,Edwin Soeryadjaya,72,Indonesia,1.5,Energy,"coal, investments"
1929,Thomas Steyer,64,United States,1.5,Finance & Investments,hedge funds
1929,Kevin Systrom,38,United States,1.5,Technology,Instagram
1929,Tang Binsen,39,China,1.5,Food & Beverage,beverages
1929,Hary Tanoesoedibjo,56,Indonesia,1.5,Media & Entertainment,"media, real estate"
1929,Jonathan Tisch,68,United States,1.5,Diversified,"insurance, NFL team"
1929,Wilma Tisch,94,United States,1.5,Finance & Investments,diversified
1929,Kenny Troutt,74,United States,1.5,Telecom,telecom
1929,Thomas von Koch,56,Hong Kong,1.5,Finance & Investments,asset management
1929,Junjin Wang,53,China,1.5,Service,airline
1929,Wang Zelong,25,China,1.5,Metals & Mining,chemicals
1929,Myron Wentz,82,Cayman Islands,1.5,Fashion & Retail,health products
1929,Kaiting Wu,52,China,1.5,Telecom,electronics
1929,Xiong Wu,46,China,1.5,Technology,software
1929,Xu Wanmao,77,China,1.5,Service,education
1929,Xue Jiping,71,China,1.5,Telecom,cable
1929,Yang Jian,50,China,1.5,Real Estate,real estate
1929,Xinghai Zhang & family,59,China,1.5,Manufacturing,machinery
1929,Xuansong Zhang,50,China,1.5,Fashion & Retail,supermarkets
1929,Zhang Yin,65,China,1.5,Manufacturing,paper manufacturing
1929,Chengjian Zhou,56,China,1.5,Fashion & Retail,fashion retail
2076,Radhe Shyam Agarwal,77,India,1.4,Fashion & Retail,consumer goods
2076,Syed Mokhtar AlBukhary,70,Malaysia,1.4,Construction & Engineering,"engineering, automotive"
2076,Nerio Alessandri,60,Italy,1.4,Manufacturing,gym equipment
2076,Patricia Angelini Rossi,68,Chile,1.4,Diversified,"forestry, mining"
2076,Tope Awotona,40,United States,1.4,Technology,software
2076,Elena Baturina,59,United Kingdom,1.4,Construction & Engineering,"investments, real estate"
2076,Sabrina Benetton,48,Italy,1.4,Fashion & Retail,"fashion retail, investments"
2076,Thomas Bruch,71,Germany,1.4,Fashion & Retail,retail
2076,Marina Budiman,60,Indonesia,1.4,Technology,data centers
2076,Stewart Butterfield,49,United States,1.4,Technology,messaging software
2076,Richard Chang,75,Taiwan,1.4,Real Estate,"real estate, electronics"
2076,Chen Tianqiao,48,United States,1.4,Technology,online games
2076,Chen Wenyuan & family,54,China,1.4,Technology,testing equipment
2076,Cheng Antares,64,Hong Kong,1.4,Food & Beverage,liquor
2076,Chin Jong Hwa,63,Taiwan,1.4,Automotive,auto parts
2076,Jim Crane,68,United States,1.4,Sports,"logistics, baseball"
2076,Thierry Cruanes,54,United States,1.4,Technology,software
2076,Benoit Dageville,55,United States,1.4,Technology,software
2076,Weili Dai,60,United States,1.4,Technology,semiconductors
2076,Darwin Deason,81,United States,1.4,Service,software
2076,Diego Della Valle,68,Italy,1.4,Fashion & Retail,shoes
2076,Deng Yingzhong,71,China,1.4,Manufacturing,paper
2076,Ding Shui Po,51,China,1.4,Fashion & Retail,"sneakers, sportswear"
2076,Mark Dixon,62,Monaco,1.4,Real Estate,office real estate
2076,Du Shuanghua,57,China,1.4,Manufacturing,steel
2076,Mukand Lal Dua,73,India,1.4,Fashion & Retail,footwear
2076,Ramesh Kumar Dua,68,India,1.4,Fashion & Retail,footwear
2076,Fan Minhua,60,China,1.4,Healthcare,pharmaceuticals
2076,Hongbo Fang,55,China,1.4,Manufacturing,home appliances
2076,"William Foley, II.",77,United States,1.4,Finance & Investments,financial services
2076,Jayme Garfinkel & family,76,Brazil,1.4,Finance & Investments,insurance
2076,Radhe Shyam Goenka,76,India,1.4,Fashion & Retail,consumer goods
2076,Maggie Hardy Knox,56,United States,1.4,Service,building materials
2076,Ayman Hariri,43,France,1.4,Construction & Engineering,"construction, investments"
